,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,head_sent_date,release_date,ResultsIDDesc,Unnamed: 0,date,illum_pct,phase
6370,2015-03-31,CAT,,MALE,TABBY,3.0,2015-01-30 00:00:00,40245,,BODY,,,,,,78616,2015-03-31,86.13,waxing gibbous
6371,2015-03-31,DOG,BOXER,MALE,BRINDKLE,1.0,2015-05-01 00:00:00,40258,,,,,,,,78616,2015-03-31,86.13,waxing gibbous
6372,2015-03-31,DOG,,,,,,40245,,BODY,,,,,,78616,2015-03-31,86.13,waxing gibbous
6373,2015-03-31,CAT,,MALE,WHITE BLAC,,,40245,,BODY,,,,,,78616,2015-03-31,86.13,waxing gibbous
6374,2015-03-31,DOG,ROTTWEILER,,,,,40243,,BODY,,,,,,78616,2015-03-31,86.13,waxing gibbous
6375,2015-03-28,DOG,PIT BULL,FEMALE,TAN,1.0,2014-09-25 00:00:00,40299,,BODY,,,,,,78613,2015-03-28,61.52,first quarter
6376,2015-04-01,DOG,CHOW CHOW,MALE,BROWN,3.0,2012-06-01 00:00:00,40213,,BODY,,,,,,78617,2015-04-01,91.99,waxing gibbous
6377,2015-04-01,DOG,GREAT DANE,MALE,,1.0,2014-08-02 00:00:00,47150,,BODY,,,,,,78617,2015-04-01,91.99,waxing gibbous
6378,2015-04-01,DOG,PIT BULL,MALE,BRINDLE,1.0,2015-04-15 00:00:00,40212,,BODY,,,,,,78617,2015-04-01,91.99,waxing gibbous
6379,2015-04-02,DOG,BORDER COLLIE M,FEMALE,BLACK,1.0,2014-05-17 00:00:00,40299,,BODY,,,,,,78618,2015-04-02,96.36,waxing gibbous
6380,2015-04-04,DOG,,MALE,BROWN/WHIT,,,40299,YES,HEAD,,,,,,78620,2015-04-04,100.0,full
6381,2015-04-04,DOG,PIT BULL,FEMALE,TAN,1.0,2014-08-28 00:00:00,40258,,UNKNOWN,,,,,,78620,2015-04-04,100.0,full
6382,2015-04-04,DOG,GERM SHEPHERD,MALE,BRN BLCK,,,40212,,BODY,,,,,,78620,2015-04-04,100.0,full
6383,2015-04-04,DOG,MASTIF,FEMALE,TAN BLK,1.0,2015-05-05 00:00:00,40215,,BODY,,,,2015-04-15 00:00:00,,78620,2015-04-04,100.0,full
6384,2015-04-04,DOG,,,BRN WHITE,1.0,2014-12-23 00:00:00,40022,,BODY,,,,,,78620,2015-04-04,100.0,full
6385,2015-04-05,DOG,SHIH TZU,MALE,BROWN,,,,YES,HEAD,,,,,,78621,2015-04-05,99.07,full
6386,2015-04-05,DOG,LABRADOR RETRIV,FEMALE,BROWN,1.0,2014-05-13 00:00:00,40258,,BODY,,,,,,78621,2015-04-05,99.07,full
6387,2015-04-05,DOG,SHIH TZU,FEMALE,BLACK,1.0,2015-03-02 00:00:00,40208,,,,,,,,78621,2015-04-05,99.07,full
6388,2015-04-05,DOG,PIT BULL,MALE,BROWN,,,40212,,BODY,,,,,,78621,2015-04-05,99.07,full
6389,2015-04-05,DOG,,,,,,40217,,UNKNOWN,,,,,,78621,2015-04-05,99.07,full
6390,2015-04-05,DOG,DALMATIAN,FEMALE,WHITE BLK,,,40215,,HEAD,,,,,,78621,2015-04-05,99.07,full
6391,2015-04-03,DOG,,,BROWN,,,40217,,BODY,,,,,,78619,2015-04-03,99.07,full
6392,2015-04-06,DOG,CHICHAUHUA,MALE,BLK WHITE,3.0,2016-12-01 00:00:00,40291,,BODY,,,,,,78622,2015-04-06,96.24,waning gibbous
6393,2015-04-07,DOG,GREAT DANE,MALE,HAREQUIN,1.0,2015-03-27 00:00:00,40258,,HEAD,,,,,,78623,2015-04-07,91.55,waning gibbous
6394,2015-04-07,DOG,COON HOUND,MALE,BRN WHITE,3.0,2014-04-01 00:00:00,40218,,BODY,,,,,,78623,2015-04-07,91.55,waning gibbous
6395,2015-04-07,DOG,BEAGLE,FEMALE,TRI,,,40208,,BODY,,,,,,78623,2015-04-07,91.55,waning gibbous
6396,2015-04-08,DOG,GERM SHEPHERD,FEMALE,BROWN,,,40223,,UNKNOWN,,,,,,78624,2015-04-08,85.09,waning gibbous
6397,2015-04-08,DOG,CHICHAUHUA,,,,,40291,,BODY,,,,,,78624,2015-04-08,85.09,waning gibbous
6398,2015-04-08,DOG,CHOW CHOW,FEMALE,WHITE,1.0,2014-05-20 00:00:00,40218,,BODY,,,,,,78624,2015-04-08,85.09,waning gibbous
6399,2015-04-08,DOG,PIT BULL,,BROWN BLK,,,40211,,BODY,,,,,,78624,2015-04-08,85.09,waning gibbous
6400,2015-04-08,DOG,DACHSHUND,MALE,REDDISH BR,1.0,2015-01-02 00:00:00,40291,,UNKNOWN,,,,,,78624,2015-04-08,85.09,waning gibbous
6401,2015-04-09,DOG,PIT BULL,MALE,GRAY,1.0,2015-03-16 00:00:00,40210,,BODY,,,,,,78625,2015-04-09,77.04,waning gibbous
6402,2015-04-09,DOG,PIT BULL,MALE,WHITE,,,40208,,BODY,,,,,,78625,2015-04-09,77.04,waning gibbous
6403,2015-04-09,DOG,,MALE,WHITE/BROW,,,40216,,BODY,,,,,,78625,2015-04-09,77.04,waning gibbous
6404,2015-04-09,DOG,,,,,,40059,,BODY,,,,,,78625,2015-04-09,77.04,waning gibbous
6405,2015-04-13,CAT,,FEMALE,BLACK,3.0,2015-04-30 00:00:00,40206,,BODY,,,,,,78629,2015-04-13,35.12,last quarter
6406,2015-04-13,DOG,POODLE,MALE,BLACK,1.0,2014-05-13 00:00:00,40207,,BODY,,,,,,78629,2015-04-13,35.12,last quarter
6407,2015-04-13,DOG,,,,,,40211,,BODY,,,,,,78629,2015-04-13,35.12,last quarter
6408,2015-04-12,CAT,,FEMALE,GRAY,3.0,2015-05-15 00:00:00,40299,,BODY,,,,,,78628,2015-04-12,46.22,last quarter
6409,2015-04-12,DOG,,,BROWN/WHIT,,,,,BODY,,,,,,78628,2015-04-12,46.22,last quarter
6410,2015-04-12,DOG,,MALE,BLACK/WHIT,,,40216,,BODY,,,,,,78628,2015-04-12,46.22,last quarter
6411,2015-04-12,DOG,,MALE,WHITE,1.0,2014-11-15 00:00:00,40229,,UNKNOWN,,,,,,78628,2015-04-12,46.22,last quarter
6412,2015-04-12,CAT,,FEMALE,GRAY,,,40204,,BODY,,,,,,78628,2015-04-12,46.22,last quarter
6413,2015-04-12,CAT,,MALE,GRAY WHIT,,2015-03-06 00:00:00,40215,,BODY,,,,,,78628,2015-04-12,46.22,last quarter
6414,2015-04-10,CAT,,MALE,BLK WHT,,,40059,,BODY,,,,,,78626,2015-04-10,67.64,waning gibbous
6415,2015-04-10,DOG,PIT BULL,MALE,BRINDLE,1.0,2014-05-01 00:00:00,36877,,BODY,,,,,,78626,2015-04-10,67.64,waning gibbous
6416,2015-04-11,DOG,PIT BULL,MALE,BRINDLE,,2015-03-15 00:00:00,40212,,BODY,,,,,,78627,2015-04-11,57.23,last quarter
6417,2015-04-11,DOG,AAUST. TERR.,FEMALE,BLK WHITE,,,40206,,BODY,,,,,,78627,2015-04-11,57.23,last quarter
6418,2015-04-11,DOG,CANE CORSO,,BRN WHITE,,,40211,,BODY,,,,,,78627,2015-04-11,57.23,last quarter
6419,2015-04-11,DOG,COLLIE,MALE,WHITE TAN,1.0,2014-07-08 00:00:00,40220,,BODY,,,,,,78627,2015-04-11,57.23,last quarter
6420,2015-04-14,DOG,,,,,,40218,,BODY,,,,,,78630,2015-04-14,24.53,waning crescent
6421,2015-04-14,DOG,PIT BULL,MALE,BRN WHT,,,40215,,BODY,,,,,,78630,2015-04-14,24.53,waning crescent
6422,2015-04-15,DOG,BORDER COLLIE,FEMALE,BLACK,1.0,2015-03-28 00:00:00,40228,,BODY,,,,,,78631,2015-04-15,15.12,waning crescent
6423,2015-04-15,DOG,,,BLACK/WHIT,3.0,2013-12-05 00:00:00,40215,,BODY,,,,,,78631,2015-04-15,15.12,waning crescent
6424,2015-04-15,DOG,BLUE HEELER,FEMALE,BLUE RED,1.0,2014-08-25 00:00:00,40272,NO,UNKNOWN,,RELEASED,,2015-04-28 00:00:00,,78631,2015-04-15,15.12,waning crescent
6425,2015-04-15,DOG,PIT BULL,FEMALE,BLK WHT,,,40258,,BODY,,,,,,78631,2015-04-15,15.12,waning crescent
6426,2015-04-15,DOG,PIT BULL,FEMALE,BLACK,,,,,BODY,,,,,,78631,2015-04-15,15.12,waning crescent
6427,2015-04-16,CAT,,,BLACK/WHTE,,,40215,,BODY,,,,,,78632,2015-04-16,7.55,waning crescent
6428,2015-04-16,DOG,,MALE,BROWN,,,40245,,BODY,,,,,,78632,2015-04-16,7.55,waning crescent
6429,2015-04-16,DOG,GERM SHEPHERD,MALE,BRN BLK,,,40228,,HEAD,,,,,,78632,2015-04-16,7.55,waning crescent
6430,2015-04-18,DOG,PIT BULL,FEMALE,GRY WHITE,3.0,2014-04-01 00:00:00,40217,,BODY,,,,,,78634,2015-04-18,0.12,new
6431,2015-04-18,DOG,,,,,,40229,,BODY,,,,,,78634,2015-04-18,0.12,new
6432,2015-04-18,DOG,ST BERNARD,MALE,WHITE BRN,1.0,2015-05-08 00:00:00,40216,,HEAD,,,,,,78634,2015-04-18,0.12,new
6433,2015-04-18,DOG,,MALE,WHITE,,2015-01-24 00:00:00,40241,,HEAD,,,,,,78634,2015-04-18,0.12,new
6434,2015-04-18,CAT,,,CALICO,,,40214,,UNKNOWN,,,,,,78634,2015-04-18,0.12,new
6435,2015-04-18,DOG,DACHSHUND,MALE,COOPER,1.0,2014-12-31 00:00:00,40223,,UNKNOWN,,,,,,78634,2015-04-18,0.12,new
6436,2015-04-18,DOG,PIT BULL,FEMALE,WHITE BR,1.0,2015-04-29 00:00:00,40219,,BODY,,,,2015-04-28 00:00:00,,78634,2015-04-18,0.12,new
6437,2015-04-18,CAT,,MALE,TABBY,,,40215,,BODY,,,,,,78634,2015-04-18,0.12,new
6438,2015-04-18,DOG,,FEMALE,TRICOLOR,1.0,2015-06-02 00:00:00,40218,,,,,,2015-04-28 00:00:00,,78634,2015-04-18,0.12,new
6439,2015-04-17,DOG,PIT BULL,MALE,BLACK,1.0,2014-12-18 00:00:00,40206,,BODY,,,,,,78633,2015-04-17,2.42,new
6440,2015-04-17,DOG,LABRADOR RETRIV,MALE,YELLOW,1.0,2015-04-28 00:00:00,47150,,BODY,,,,,,78633,2015-04-17,2.42,new
6441,2015-04-17,DOG,PIT BULL,FEMALE,BRN WHITE,1.0,2016-05-17 00:00:00,40216,,BODY,,,,,,78633,2015-04-17,2.42,new
6442,2015-04-19,DOG,GREAT DANE,FEMALE,BLUE,1.0,2014-08-21 00:00:00,40229,,UNKNOWN,,,,,,78635,2015-04-19,0.74,new
6443,2015-04-20,DOG,GERM SHEPHERD,MALE,ORANGE,1.0,2014-12-01 00:00:00,40245,,BODY,,,,,,78636,2015-04-20,4.09,waxing crescent
6444,2015-04-22,DOG,BEAGLE,FEMALE,WHIT BRN B,1.0,2015-06-11 00:00:00,40214,,,,,,2015-05-04 00:00:00,,78638,2015-04-22,17.21,waxing crescent
6445,2015-04-22,,,,,,,,,BODY,,,,,,78638,2015-04-22,17.21,waxing crescent
6446,2015-04-22,DOG,BOXER,FEMALE,BRINDLE,1.0,2015-05-12 00:00:00,40291,,UNKNOWN,,,,,,78638,2015-04-22,17.21,waxing crescent
6447,2015-04-22,CAT,,FEMALE,ORANGE,,,40215,,BODY,,,,,,78638,2015-04-22,17.21,waxing crescent
6448,2015-04-23,DOG,PIT BULL,,BLK WHT BR,,,40222,,UNKNOWN,,,,,,78639,2015-04-23,25.9,waxing crescent
6449,2015-04-23,CAT,,FEMALE,CALICO,,,40216,YES,UNKNOWN,,UNKNOWN,,,,78639,2015-04-23,25.9,waxing crescent
6450,2015-04-24,CAT,,FEMALE,,,,40241,,BODY,,,,,,78640,2015-04-24,35.31,first quarter
6451,2015-04-24,DOG,PIT BULL,,BLACK,,,40241,,UNKNOWN,,,,,,78640,2015-04-24,35.31,first quarter
6452,2015-04-24,DOG,PIT BULL,MALE,BLACK,1.0,2015-04-25 00:00:00,40212,,BODY,,,,,,78640,2015-04-24,35.31,first quarter
6453,2015-04-24,DOG,PIT BULL,,BLACK,,,40220,,BODY,,,,,,78640,2015-04-24,35.31,first quarter
6454,2015-04-24,,,,,,,,,BODY,,,,2015-05-07 00:00:00,,78640,2015-04-24,35.31,first quarter
6455,2015-04-24,DOG,,,,,,40217,,BODY,,,,,,78640,2015-04-24,35.31,first quarter
6456,2015-04-24,DOG,YORKSHIRE TERRIER,MALE,BRM GRY,,,40206,,BODY,,,,,,78640,2015-04-24,35.31,first quarter
6457,2015-04-24,DOG,BLACK LAB,FEMALE,BLACK,1.0,2015-05-05 00:00:00,40272,,BODY,,,,,,78640,2015-04-24,35.31,first quarter
6458,2015-04-26,DOG,MASTIF,MALE,,1.0,2015-05-19 00:00:00,40245,,BODY,,,,,,78642,2015-04-26,54.74,first quarter
6459,2015-04-26,DOG,CANE CORSO,FEMALE,BLUE,1.0,2015-06-19 00:00:00,40272,,BODY,,,,2015-05-06 00:00:00,,78642,2015-04-26,54.74,first quarter
6460,2015-04-26,DOG,CHICHAUHUA,MALE,TAN WHT,,,40258,,BODY,,,,,,78642,2015-04-26,54.74,first quarter
6461,2015-04-26,DOG,GERM SHEPHERD,MALE,BLACK,1.0,2014-08-08 00:00:00,28103,,BODY,,,,,,78642,2015-04-26,54.74,first quarter
6462,2015-04-26,DOG,PIT BULL,MALE,RED WHITE,,,40212,,BODY,,,,,,78642,2015-04-26,54.74,first quarter
6463,2015-04-26,DOG,BEAGLE,MALE,,,,40059,,BODY,,,,,,78642,2015-04-26,54.74,first quarter
6464,2015-04-25,CAT,,MALE,GRAY,,,40216,,BODY,,,,,,78641,2015-04-25,45.04,first quarter
6465,2015-04-25,CAT,,MALE,BLK WHT,,,40291,NO,BODY,,RELEASED,,2015-05-06 00:00:00,,78641,2015-04-25,45.04,first quarter
6466,2015-04-27,CAT,,,,3.0,2014-10-22 00:00:00,40245,,UNKNOWN,,,,,,78643,2015-04-27,64.12,first quarter
6467,2015-04-27,DOG,SAMOYED,MALE,WHITE,3.0,2012-05-17 00:00:00,40291,,BODY,,,,,,78643,2015-04-27,64.12,first quarter
6468,2015-04-27,DOG,LABRADOR RETRIV,MALE,BROWN,3.0,2013-07-31 00:00:00,40241,,UNKNOWN,,,,,,78643,2015-04-27,64.12,first quarter
6469,2015-04-27,DOG,RAT TERRIER,MALE,BLK WHT,1.0,2014-12-23 00:00:00,40165,,BODY,,,,,,78643,2015-04-27,64.12,first quarter
6470,2015-04-28,DOG,GERM SHEPHERD,MALE,BROWN,1.0,2014-08-12 00:00:00,40222,,BODY,,,,,,78644,2015-04-28,72.91,waxing gibbous
6471,2015-04-28,DOG,BLUE HEELER,MALE,BLK GRY,1.0,2014-07-24 00:00:00,40219,,BODY,,,,,,78644,2015-04-28,72.91,waxing gibbous
6472,2015-04-28,DOG,BOXER,FEMALE,BRN WHITE,1.0,2015-06-16 00:00:00,40219,,HEAD,,,,2015-05-12 00:00:00,,78644,2015-04-28,72.91,waxing gibbous
6473,2015-04-28,DOG,BOXER,MALE,BRINDLE,,,40229,,BODY,,,,,,78644,2015-04-28,72.91,waxing gibbous
6474,2015-04-28,DOG,CANE CORSO,MALE,BRINDLE,1.0,2015-02-10 00:00:00,40299,,HEAD,,,,2015-06-10 00:00:00,,78644,2015-04-28,72.91,waxing gibbous
6475,2015-04-28,CAT,,UNKNOWN,,,,40214,NO,BODY,,UNKNOWN,,,,78644,2015-04-28,72.91,waxing gibbous
6476,2015-04-21,DOG,SHIH TZU,,,,,40218,,BODY,,,,,,78637,2015-04-21,9.76,waxing crescent
6477,2015-04-29,DOG,PIT BULL,MALE,BLACF,1.0,2015-02-10 00:00:00,40207,,BODY,,,,,,78645,2015-04-29,80.87,waxing gibbous
6478,2015-04-29,DOG,BOXER,FEMALE,BRN WHITE,1.0,2015-03-20 00:00:00,40299,,BODY,,,,,,78645,2015-04-29,80.87,waxing gibbous
6479,2015-04-29,DOG,PIT BULL,,BROWN,3.0,2013-06-13 00:00:00,40118,,BODY,,,,,,78645,2015-04-29,80.87,waxing gibbous
6480,2015-04-29,CAT,,MALE,GRAY,3.0,2013-04-12 00:00:00,40206,NO,BODY,,RELEASED,,2015-05-13 00:00:00,,78645,2015-04-29,80.87,waxing gibbous
6481,2015-04-29,CAT,,MALE,GRAY BROWN,1.0,2015-05-20 00:00:00,40205,NO,UNKNOWN,,RELEASED,,,,78645,2015-04-29,80.87,waxing gibbous
6482,2015-04-29,DOG,PIT BULL,MALE,BROWN,1.0,2014-10-15 00:00:00,40229,,BODY,,,,2015-05-11 00:00:00,,78645,2015-04-29,80.87,waxing gibbous
6483,2015-05-02,DOG,FRENCH BULLDOG,MALE,WHITE,1.0,2015-04-13 00:00:00,40299,NO,HEAD,2015-05-06 00:00:00,RELEASED,,2015-05-12 00:00:00,,78648,2015-05-02,97.33,waxing gibbous
6484,2015-05-02,DOG,,MALE,BLK WHITE,1.0,2015-05-30 00:00:00,40218,NO,UNKNOWN,,RELEASED,,2015-05-12 00:00:00,,78648,2015-05-02,97.33,waxing gibbous
6485,2015-05-02,DOG,MASTIF,MALE,WHITE BRN,1.0,2015-03-03 00:00:00,40291,NO,UNKNOWN,,RELEASED,,2015-05-13 00:00:00,,78648,2015-05-02,97.33,waxing gibbous
6486,2015-05-02,DOG,AAUST. TERR.,MALE,RED,1.0,2015-05-18 00:00:00,40204,NO,BODY,,RELEASED,,2015-05-12 00:00:00,,78648,2015-05-02,97.33,waxing gibbous
6487,2015-05-02,DOG,PIT BULL,MALE,BRINDLE,1.0,2015-02-04 00:00:00,40229,NO,BODY,,RELEASED,,2015-05-13 00:00:00,,78648,2015-05-02,97.33,waxing gibbous
6488,2015-05-01,DOG,CHOW CHOW,FEMALE,BROWN,1.0,2015-05-16 00:00:00,40258,NO,HEAD,2015-05-04 00:00:00,RELEASED,,2015-05-11 00:00:00,,78647,2015-05-01,93.32,waxing gibbous
6489,2015-05-01,DOG,AAUST. TERR.,MALE,BROWN,3.0,2013-08-03 00:00:00,,NO,BODY,,RELEASED,,2015-05-11 00:00:00,,78647,2015-05-01,93.32,waxing gibbous
6490,2015-05-01,DOG,PIT BULL,MALE,TAN WHT,3.0,2015-04-02 00:00:00,40215,NO,BODY,,RELEASED,,2015-05-12 00:00:00,,78647,2015-05-01,93.32,waxing gibbous
6491,2015-05-01,DOG,BEAGLE,FEMALE,TRI,,,40065,,BODY,,,,2015-05-18 00:00:00,,78647,2015-05-01,93.32,waxing gibbous
6492,2015-05-01,DOG,BOXER,MALE,BRN BLCK,3.0,2013-06-17 00:00:00,40204,NO,BODY,,RELEASED,,2015-05-15 00:00:00,,78647,2015-05-01,93.32,waxing gibbous
6493,2015-05-01,CAT,,MALE,BLACK,,,40245,NO,UNKNOWN,,,,,,78647,2015-05-01,93.32,waxing gibbous
6494,2015-05-01,CAT,,MALE,BLCK,,,40241,NO,BODY,,RELEASED,,2015-05-19 00:00:00,,78647,2015-05-01,93.32,waxing gibbous
6495,2015-05-03,DOG,,FEMALE,WHIT BRN,,,40299,YES,HEAD,,UNKNOWN,,,,78649,2015-05-03,99.58,full
6496,2015-05-03,DOG,DOTSON,FEMALE,RED,1.0,2014-09-14 00:00:00,40245,NO,BODY,,RELEASED,,2015-05-13 00:00:00,,78649,2015-05-03,99.58,full
6497,2015-05-03,DOG,ROTTWEILER,MALE,BLCK BRN,,,40229,YES,BODY,,UNKNOWN,,,,78649,2015-05-03,99.58,full
6498,2015-05-03,DOG,,MALE,WHITE,1.0,2014-05-31 00:00:00,40241,NO,BODY,,RELEASED,,2015-05-15 00:00:00,,78649,2015-05-03,99.58,full
6499,2015-05-03,DOG,GERM SHEPHERD,MALE,BLUE BRN,1.0,2015-05-20 00:00:00,40272,NO,HEAD,,RELEASED,,2015-05-13 00:00:00,,78649,2015-05-03,99.58,full
6500,2015-05-06,DOG,BULL DOG,MALE,TAN,1.0,2014-06-14 00:00:00,40214,NO,UNKNOWN,,RELEASED,,2015-05-15 00:00:00,,78652,2015-05-06,94.23,waning gibbous
6501,2015-05-06,DOG,PIT BULL,FEMALE,GREY WHITE,,,40203,YES,BODY,,UNKNOWN,,,,78652,2015-05-06,94.23,waning gibbous
6502,2015-05-06,DOG,SHIH TZU,MALE,BLK WHT,1.0,2014-10-10 00:00:00,40242,NO,BODY,,RELEASED,,2015-05-18 00:00:00,,78652,2015-05-06,94.23,waning gibbous
6503,2015-05-06,DOG,PIT BULL,FEMALE,GRAY WHITE,,,40203,YES,UNKNOWN,,,,,,78652,2015-05-06,94.23,waning gibbous
6504,2015-05-07,DOG,SIBERAN HUSKY,MALE,WHITE BROW,,,40210,,BODY,,,,2015-05-20 00:00:00,,78653,2015-05-07,88.31,waning gibbous
6505,2015-05-07,CAT,,MALE,GRAY WHITE,1.0,2015-03-21 00:00:00,40218,NO,BODY,,RELEASED,,2015-05-19 00:00:00,,78653,2015-05-07,88.31,waning gibbous
6506,2015-05-08,DOG,,MALE,BRINDLE/WH,,,40258,NO,HEAD,,UNKNOWN,,,,78654,2015-05-08,80.53,waning gibbous
6507,2015-05-08,DOG,GERM SHEPHERD,,,,,40245,,BODY,,,,,,78654,2015-05-08,80.53,waning gibbous
6508,2015-05-08,CAT,,MALE,BROWN,3.0,2014-11-01 00:00:00,40223,NO,UNKNOWN,,RELEASED,,2015-05-18 00:00:00,,78654,2015-05-08,80.53,waning gibbous
6509,2015-05-08,DOG,BOXER,FEMALE,BRN WHT,,,40272,YES,BODY,,DIED,,,,78654,2015-05-08,80.53,waning gibbous
6510,2015-05-08,DOG,GERM SHEPHERD,MALE,BLACK,1.0,2014-05-31 00:00:00,40215,NO,BODY,,RELEASED,,2015-05-18 00:00:00,,78654,2015-05-08,80.53,waning gibbous
6511,2015-05-08,DOG,,MALE,GRY WHT,1.0,2014-12-23 00:00:00,40291,NO,BODY,,RELEASED,,2015-05-20 00:00:00,,78654,2015-05-08,80.53,waning gibbous
6512,2015-05-08,DOG,BOXER,MALE,BRN WHT,,,40299,YES,HEAD,,,,,,78654,2015-05-08,80.53,waning gibbous
6513,2015-05-08,DOG,,FEMALE,BLK WHT,,2013-02-15 00:00:00,40218,NO,BODY,,RELEASED,,2015-05-19 00:00:00,,78654,2015-05-08,80.53,waning gibbous
6514,2015-05-09,DOG,,MALE,BROWN,1.0,2015-05-22 00:00:00,40218,NO,BODY,,RELEASED,,2015-05-21 00:00:00,,78655,2015-05-09,71.19,waning gibbous
6515,2015-05-09,DOG,AAUST. TERR.,FEMALE,WHT BLK,3.0,2013-07-30 00:00:00,40205,NO,BODY,,RELEASED,,2015-05-18 00:00:00,,78655,2015-05-09,71.19,waning gibbous
6516,2015-05-15,DOG,PIT BULL,,GRY/WHT,,,40291,YES,UNKNOWN,,UNKNOWN,,,,78661,2015-05-15,9.49,waning crescent
6517,2015-05-10,DOG,POODLE,UNKNOWN,GREY,,,40219,YES,BODY,,UNKNOWN,,,,78656,2015-05-10,60.67,last quarter
6518,2015-05-10,DOG,GERM SHEPHERD,FEMALE,BLK TAN,,2014-05-08 00:00:00,40291,YES,BODY,,,,,,78656,2015-05-10,60.67,last quarter
6519,2015-05-10,DOG,LABRADOR RETRIV,MALE,BLACK,1.0,2015-12-18 00:00:00,40207,NO,BODY,,RELEASED,,2015-05-22 00:00:00,,78656,2015-05-10,60.67,last quarter
6520,2015-05-10,DOG,CHICHAUHUA,MALE,BLACK,,,40212,YES,BODY,,,,,,78656,2015-05-10,60.67,last quarter
6521,2015-05-10,DOG,,,,,,40229,YES,BODY,,UNKNOWN,,,,78656,2015-05-10,60.67,last quarter
6522,2015-05-10,DOG,,,,,,40219,YES,UNKNOWN,,UNKNOWN,,,,78656,2015-05-10,60.67,last quarter
6523,2015-05-10,DOG,GERM SHEPHERD,MALE,BROWN,1.0,2015-05-27 00:00:00,40219,NO,BODY,,RELEASED,,2015-05-28 00:00:00,,78656,2015-05-10,60.67,last quarter
6524,2015-05-12,DOG,,,WHT/BRN,,,40203,YES,BODY,,UNKNOWN,,,,78658,2015-05-12,38.11,last quarter
6525,2015-05-12,DOG,SHEEP DOG,,,,,40210,YES,BODY,,UNKNOWN,,,,78658,2015-05-12,38.11,last quarter
6526,2015-05-12,DOG,GERM SHEPHERD,,,,,40211,YES,HEAD,,UNKNOWN,,,,78658,2015-05-12,38.11,last quarter
6527,2015-05-12,DOG,,,,,,40160,YES,UNKNOWN,,,,,,78658,2015-05-12,38.11,last quarter
6528,2015-05-12,DOG,PIT BULL,FEMALE,BLCK WHT,1.0,2014-11-08 00:00:00,40229,NO,BODY,,RELEASED,,2015-05-22 00:00:00,,78658,2015-05-12,38.11,last quarter
6529,2015-05-12,DOG,AAUST. TERR.,MALE,BRINDLE,1.0,2015-04-27 00:00:00,40216,NO,BODY,,RELEASED,,2015-05-26 00:00:00,,78658,2015-05-12,38.11,last quarter
6530,2015-05-16,DOG,,MALE,BLACK/WHIT,1.0,2014-05-18 00:00:00,40258,,BODY,,,,,,78662,2015-05-16,3.74,waning crescent
6531,2015-05-16,DOG,PIT BULL,FEMALE,BROWN,1.0,2015-05-27 00:00:00,,NO,BODY,,RELEASED,,2015-05-27 00:00:00,,78662,2015-05-16,3.74,waning crescent
6532,2015-05-17,DOG,ENGLISH BULLDOG,FEMALE,WHT/BRINDL,1.0,2014-07-30 00:00:00,40291,YES,BODY,,RELEASED,,2015-05-28 00:00:00,,78663,2015-05-17,0.59,new
6533,2015-05-18,DOG,BEAGLE,FEMALE,BLACK,3.0,2015-03-21 00:00:00,40245,NO,BODY,,RELEASED,,2015-06-03 00:00:00,,78664,2015-05-18,0.15,new
6534,2015-05-18,DOG,PIT BULL,MALE,BLACK,,,40213,YES,UNKNOWN,,UNKNOWN,,,,78664,2015-05-18,0.15,new
6535,2015-05-18,DOG,SCHNAUZER,MALE,BROWN,1.0,2015-05-01 00:00:00,40209,NO,BODY,,RELEASED,,2015-05-28 00:00:00,,78664,2015-05-18,0.15,new
6536,2015-05-20,DOG,PIT BULL,,WHITE,,,40208,YES,BODY,,UNKNOWN,,,,78666,2015-05-20,6.67,waxing crescent
6537,2015-05-20,DOG,SHIH TZU,,BLK WHITE,,,40215,YES,BODY,,UNKNOWN,,,,78666,2015-05-20,6.67,waxing crescent
6538,2015-05-20,DOG,YORKSHIRE TERRIER,FEMALE,GRY SILVER,,,40228,YES,BODY,,RELEASED,,2015-05-31 00:00:00,,78666,2015-05-20,6.67,waxing crescent
6539,2015-05-21,DOG,PIT BULL,,BLACK,,,40245,YES,BODY,,UNKNOWN,,,,78667,2015-05-21,12.9,waxing crescent
6540,2015-05-21,DOG,BOXER,,BROWN,,,40229,,BODY,,,,,,78667,2015-05-21,12.9,waxing crescent
6541,2015-05-21,CAT,,FEMALE,GRAY,1.0,2015-06-10 00:00:00,40220,NO,BODY,,RELEASED,,2015-06-03 00:00:00,,78667,2015-05-21,12.9,waxing crescent
6542,2015-05-21,DOG,PIT BULL,MALE,BRN BLK,,2013-04-08 00:00:00,40210,NO,BODY,,RELEASED,,2015-05-31 00:00:00,,78667,2015-05-21,12.9,waxing crescent
6543,2015-05-22,DOG,,,BLK/WHTE,,,40242,YES,BODY,,UNKNOWN,,,,78668,2015-05-22,20.53,waxing crescent
6544,2015-05-22,DOG,BEAGLE,MALE,BLK BRN,,,40258,,BODY,,,,2015-06-01 00:00:00,,78668,2015-05-22,20.53,waxing crescent
6545,2015-05-22,DOG,BOXER,MALE,RED,,,40272,,HEAD,,,,2015-06-01 00:00:00,,78668,2015-05-22,20.53,waxing crescent
