,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,WhereBittenIDDesc,ResultsIDDesc,illum_pct,phase
6697,2015-07-16,DOG,AM BULLDOG,MALE,TRI,BODY,,0.2,new
6698,2015-07-16,DOG,CATAHOULA,FEMALE,BR-WHT,BODY,,0.2,new
6699,2015-07-16,DOG,AAUST. TERR.,FEMALE,TRI,BODY,,0.2,new
6700,2015-07-21,DOG,,,,BODY,,25.78,waxing crescent
6701,2015-07-21,DOG,LABRADOR RETRIV,,YELLOW,UNKNOWN,,25.78,waxing crescent
6702,2015-07-21,CAT,,MALE,GRAY BRN,BODY,,25.78,waxing crescent
6703,2015-07-21,DOG,BEAGLE,,,UNKNOWN,,25.78,waxing crescent
6704,2015-07-21,CAT,,MALE,ORANGE WHT,UNKNOWN,,25.78,waxing crescent
6705,2015-07-21,DOG,BEAGLE,MALE,BLACK,BODY,,25.78,waxing crescent
6706,2015-07-18,DOG,,FEMALE,BLK BRN,UNKNOWN,,5.85,waxing crescent
6707,2015-07-18,DOG,PIT BULL,FEMALE,WHITE,HEAD,,5.85,waxing crescent
6708,2015-07-18,CAT,,FEMALE,BLACK,BODY,,5.85,waxing crescent
6709,2015-07-18,DOG,,,,UNKNOWN,,5.85,waxing crescent
6710,2015-07-23,CAT,,FEMALE,,BODY,,43.73,first quarter
6711,2015-07-23,DOG,POODLE,FEMALE,GREY,UNKNOWN,,43.73,first quarter
6712,2015-07-23,CAT,,FEMALE,SILVER,UNKNOWN,,43.73,first quarter
6713,2015-07-23,DOG,MIN PIN,MALE,RED/TAN,BODY,,43.73,first quarter
6714,2015-07-24,CAT,,FEMALE,BLACK,BODY,,53.35,first quarter
6715,2015-07-24,DOG,GERM SHEPHERD,MALE,BLCK,HEAD,,53.35,first quarter
6716,2015-07-26,DOG,,MALE,BLCK WH GR,HEAD,,72.42,waxing gibbous
6717,2015-07-26,DOG,GERM SHEPHERD,MALE,BLCK YELLO,BODY,,72.42,waxing gibbous
6718,2015-07-25,DOG,COCKER SPAINEL,MALE,CHOC,UNKNOWN,,63.02,first quarter
6719,2015-07-25,DOG,PUG,,BRN BLCK,UNKNOWN,,63.02,first quarter
6720,2015-07-25,DOG,GERM SHEPHERD,MALE,BLK WHT,HEAD,,63.02,first quarter
6721,2015-07-25,DOG,,MALE,WHT BRN,BODY,,63.02,first quarter
6722,2015-07-27,DOG,LABRADOR RETRIV,FEMALE,BLK WHT,BODY,,81.18,waxing gibbous
6723,2015-07-27,DOG,,,,BODY,,81.18,waxing gibbous
6724,2015-07-28,DOG,GREAT PYRENEESE,MALE,TAN WHITE,HEAD,,88.82,waxing gibbous
6725,2015-07-28,CAT,,MALE,BLCK WHITE,BODY,,88.82,waxing gibbous
6726,2015-07-28,DOG,PIT BULL,FEMALE,GRY WHITE,BODY,,88.82,waxing gibbous
6727,2015-07-29,DOG,GERM SHEPHERD,MALE,BLACK,BODY,,94.84,waxing gibbous
6728,2015-07-29,CAT,,FEMALE,ORANGE,UNKNOWN,,94.84,waxing gibbous
6729,2015-08-02,DOG,,MALE,BROWN,HEAD,,94.01,waning gibbous
6730,2015-08-02,DOG,,FEMALE,BLACK,HEAD,,94.01,waning gibbous
6731,2015-08-02,DOG,PIT BULL,,,BODY,,94.01,waning gibbous
6732,2015-08-02,DOG,PIT BULL,MALE,BLK,BODY,,94.01,waning gibbous
6733,2015-08-01,DOG,MASTIF,MALE,BLK BRINDL,,,98.43,full
6734,2015-08-01,CAT,,UNKNOWN,,UNKNOWN,,98.43,full
6735,2015-07-31,DOG,COLLIE,FEMALE,BLCK WHT,UNKNOWN,,100.0,full
6736,2015-07-31,DOG,DACHSHUND,MALE,LIGHT BROW,BODY,,100.0,full
6737,2015-07-30,DOG,GERM SHEPHERD,MALE,BLK TAN,BODY,,98.72,full
6738,2015-08-05,DOG,DOTSON,FEMALE,BLACK TAN,HEAD,,67.65,waning gibbous
6739,2015-08-05,DOG,,,,BODY,,67.65,waning gibbous
6740,2015-08-05,DOG,BOXER,MALE,BRINDLE,BODY,,67.65,waning gibbous
6741,2015-08-07,CAT,,,,UNKNOWN,,45.35,last quarter
6742,2015-08-07,DOG,CHICHAUHUA,FEMALE,BROWN,BODY,,45.35,last quarter
6743,2015-08-08,CAT,,FEMALE,GRAY,,,34.63,last quarter
6744,2015-08-08,DOG,CHICHAUHUA,FEMALE,BRINDLE,BODY,,34.63,last quarter
6745,2015-08-10,DOG,LABRADOR RETRIV,MALE,BLACK,HEAD,,16.37,waning crescent
6746,2015-08-10,DOG,BOXER,MALE,BRN WHITE,BODY,,16.37,waning crescent
6747,2015-08-10,DOG,CHICHAUHUA,MALE,BLACK,BODY,,16.37,waning crescent
6748,2015-08-11,DOG,AAUST. TERR.,MALE,GR/WH/BLK,BODY,,9.49,waning crescent
6749,2015-08-11,DOG,DACHSHUND,UNKNOWN,BLACK/WHIT,UNKNOWN,,9.49,waning crescent
6750,2015-08-11,DOG,GERM SHEPHERD,MALE,BRWN/BLK,BODY,,9.49,waning crescent
6751,2015-08-11,CAT,,MALE,GREY & WHT,,,9.49,waning crescent
6752,2015-08-14,DOG,PIT BULL,UNKNOWN,TAN/WHT,BODY,,0.02,new
6753,2015-08-14,DOG,COCKER SPAINEL,MALE,BLACK,UNKNOWN,,0.02,new
6754,2015-08-14,DOG,GOLDEN LAB,MALE,YELLOW,BODY,,0.02,new
6755,2015-08-12,DOG,,MALE,BRN BLK,BODY,,4.4,waning crescent
6756,2015-08-12,DOG,LABRADOR RETRIV,FEMALE,BROWN,UNKNOWN,,4.4,waning crescent
6757,2015-08-15,DOG,ENG. MASTIFF,FEMALE,BLONDE,HEAD,,0.72,new
6758,2015-08-15,CAT,,UNKNOWN,,UNKNOWN,,0.72,new
6759,2015-08-15,DOG,ROTTWEILER,UNKNOWN,BLACK/BRN,BODY,,0.72,new
6760,2015-08-15,DOG,,MALE,BLK WHT,HEAD,,0.72,new
6761,2015-08-15,DOG,,,BRN BLACK,UNKNOWN,,0.72,new
6762,2015-08-16,BAT,,,,BODY,,3.24,waxing crescent
6763,2015-08-20,DOG,GERM SHEPHERD,,BROWN BLK,UNKNOWN,,28.37,waxing crescent
6764,2015-08-23,DOG,BOXER,MALE,BRN WHITE,HEAD,,57.06,first quarter
6765,2015-08-23,DOG,,,,HEAD,,57.06,first quarter
6766,2015-08-23,DOG,PIT BULL,MALE,BLK WHTE,BODY,,57.06,first quarter
6767,2015-08-22,CAT,,MALE,GREY,BODY,,47.05,first quarter
6768,2015-08-22,DOG,,FEMALE,WHITE,BODY,,47.05,first quarter
6769,2015-08-22,DOG,,,,BODY,,47.05,first quarter
6770,2015-08-21,DOG,PIT BULL,FEMALE,BRINDLE,BODY,,37.39,first quarter
6771,2015-08-21,DOG,,,,BODY,,37.39,first quarter
6772,2015-08-21,DOG,LABRADOR RETRIV,MALE,BLK/WHT,BODY,,37.39,first quarter
6773,2015-08-24,DOG,DOTSON,MALE,BROWN,UNKNOWN,,67.08,waxing gibbous
6774,2015-08-19,DOG,SHIH TZU,UNKNOWN,BLACK,BODY,,20.22,waxing crescent
6775,2015-08-19,CAT,,,,BODY,,20.22,waxing crescent
6776,2015-08-26,DOG,GERM SHEPHERD,MALE,BRN/BLK,HEAD,,85.37,waxing gibbous
6777,2015-08-26,DOG,,FEMALE,TAN,HEAD,,85.37,waxing gibbous
6778,2015-08-26,DOG,BOXER,UNKNOWN,BLK WHT,BODY,,85.37,waxing gibbous
6779,2015-08-27,DOG,TOY FOX TERRIER,UNKNOWN,BLK/WHT,BODY,,92.53,waxing gibbous
6780,2015-08-27,DOG,GERM SHEPHERD,UNKNOWN,BLK/BRN,BODY,,92.53,waxing gibbous
6781,2015-08-27,DOG,AAUST. TERR.,MALE,RED,BODY,,92.53,waxing gibbous
6782,2015-08-28,DOG,MALTASE,MALE,WHITE,UNKNOWN,,97.54,waxing gibbous
6783,2015-08-28,DOG,ENGLISH BULLDOG,FEMALE,FAWN/WHT,UNKNOWN,,97.54,waxing gibbous
6784,2015-08-28,DOG,YORKSHIRE TERRIER,FEMALE,RED/BLK,BODY,,97.54,waxing gibbous
6785,2015-08-28,DOG,PIT BULL,MALE,BROWN,BODY,,97.54,waxing gibbous
6786,2015-08-28,DOG,CHICHAUHUA,MALE,BRN,BODY,,97.54,waxing gibbous
6787,2015-08-29,DOG,OTHER,MALE,RED/BRWN,HEAD,,99.88,full
6788,2015-08-29,DOG,,FEMALE,BRN/BLK,BODY,,99.88,full
6789,2015-08-29,DOG,BOXER,MALE,BLK/WHT,BODY,,99.88,full
6790,2015-08-29,DOG,,MALE,GRY WHT,HEAD,,99.88,full
6791,2015-08-30,DOG,PIT BULL,UNKNOWN,,BODY,,99.21,full
6792,2015-08-31,DOG,PIT BULL,UNKNOWN,WHT/BRN,BODY,,95.53,waning gibbous
6793,2015-08-31,DOG,AM BULLDOG,MALE,WHT BRN,BODY,,95.53,waning gibbous
6794,2015-09-01,DOG,LABRADOR RETRIV,UNKNOWN,BLACK,BODY,,89.16,waning gibbous
6795,2015-09-01,CAT,,MALE,ORG WHT,BODY,,89.16,waning gibbous
6796,2015-09-02,DOG,SHEEP DOG,FEMALE,WHT/GRY,HEAD,,80.65,waning gibbous
6797,2015-09-03,DOG,CHICHAUHUA,,,BODY,,70.68,waning gibbous
6798,2015-09-03,DOG,PIT BULL,MALE,BLK WHTE,BODY,,70.68,waning gibbous
6799,2015-09-05,DOG,GERM SHEPHERD,MALE,BLK TAN,UNKNOWN,,49.07,last quarter
6800,2015-09-05,DOG,BLACK LAB,MALE,BLACK,UNKNOWN,,49.07,last quarter
6801,2015-09-05,DOG,PIT BULL,,BLK WHITE,BODY,,49.07,last quarter
6802,2015-09-05,DOG,PIT BULL,MALE,BROWN,HEAD,,49.07,last quarter
6803,2015-09-05,DOG,CHICHAUHUA,FEMALE,BLK WHT,BODY,,49.07,last quarter
6804,2015-09-05,DOG,GERM SHEPHERD,FEMALE,BLK BRN,BODY,,49.07,last quarter
6805,2015-09-06,DOG,,MALE,BLK WHT,BODY,,38.54,last quarter
6806,2015-09-06,DOG,PIT BULL,MALE,GRY WHT,BODY,,38.54,last quarter
6807,2015-09-06,DOG,BOXER,,BROWN,BODY,,38.54,last quarter
6808,2015-09-04,CAT,,MALE,WHTIE,UNKNOWN,,59.95,last quarter
6809,2015-09-04,DOG,ROTTWEILER,,,BODY,,59.95,last quarter
6810,2015-09-13,DOG,,FEMALE,BROWN,UNKNOWN,,0.04,new
6811,2015-09-13,CAT,,FEMALE,BLK TAN,BODY,,0.04,new
6812,2015-09-13,CAT,,MALE,GRAY,UNKNOWN,,0.04,new
6813,2015-09-13,CAT,,MALE,BLK WHT,BODY,,0.04,new
6814,2015-09-13,DOG,GERM SHEPHERD,MALE,BLACK BRN,BODY,,0.04,new
6815,2015-09-12,DOG,AAUST. TERR.,FEMALE,BRN BLCK,UNKNOWN,,0.56,new
6816,2015-09-12,DOG,RAT TERRIER,MALE,WHT BLACK,BODY,,0.56,new
6817,2015-09-12,DOG,,MALE,BLACK WHT,UNKNOWN,,0.56,new
6818,2015-09-10,DOG,TOY POODLE,MALE,BROWN,BODY,,6.99,waning crescent
6819,2015-09-10,DOG,PIT BULL,MALE,SILVER WHT,HEAD,,6.99,waning crescent
6820,2015-09-10,DOG,PIT BULL,MALE,BLU WHITE,BODY,,6.99,waning crescent
6821,2015-09-10,CAT,,MALE,BRN TABBY,BODY,,6.99,waning crescent
6822,2015-09-11,CAT,,MALE,WHT/BRN,UNKNOWN,,2.89,waning crescent
6823,2015-09-11,DOG,ST BERNARD,UNKNOWN,,BODY,,2.89,waning crescent
6824,2015-09-11,DOG,SHEEP DOG,FEMALE,WHITE,BODY,,2.89,waning crescent
6825,2015-09-15,DOG,SIBERAN HUSKY,MALE,BRN WHT,BODY,,4.37,waxing crescent
6826,2015-09-15,DOG,PIT BULL,FEMALE,TAN,UNKNOWN,,4.37,waxing crescent
6827,2015-09-07,DOG,SHIH TZU,FEMALE,WHT GRY,BODY,,28.77,waning crescent
6828,2015-09-14,DOG,,,BROWN,BODY,,1.33,new
6829,2015-09-14,CAT,,MALE,,UNKNOWN,,1.33,new
6830,2015-09-14,DOG,PIT BULL,MALE,GRAY,BODY,,1.33,new
6831,2015-09-16,DOG,PIT BULL,FEMALE,BLK WHT,BODY,,9.06,waxing crescent
6832,2015-09-16,DOG,PIT BULL,MALE,BROWN,HEAD,,9.06,waxing crescent
6833,2015-09-16,CAT,,FEMALE,BLK,BODY,,9.06,waxing crescent
6834,2015-09-17,HORSE,,,BROWN,UNKNOWN,,15.27,waxing crescent
6835,2015-09-17,,,,,BODY,,15.27,waxing crescent
6836,2015-09-17,DOG,COLLIE,MALE,BLK TAN,UNKNOWN,,15.27,waxing crescent
6837,2015-09-17,DOG,,FEMALE,WHT BRN,BODY,,15.27,waxing crescent
6838,2015-09-17,DOG,PIT BULL,MALE,WHT BLK,BODY,,15.27,waxing crescent
6839,2015-09-18,DOG,,MALE,BROWN,UNKNOWN,,22.83,waxing crescent
6840,2015-09-18,CAT,,,,UNKNOWN,,22.83,waxing crescent
6841,2015-09-18,DOG,PIT BULL,,,BODY,,22.83,waxing crescent
6842,2015-09-18,DOG,YORKSHIRE TERRIER,UNKNOWN,BLK BRN,HEAD,,22.83,waxing crescent
6843,2015-09-20,DOG,AMER. BULL DOG,MALE,BLK WHT,BODY,,41.15,first quarter
6844,2015-09-20,DOG,,,WHT BROWN,UNKNOWN,,41.15,first quarter
6845,2015-09-20,DOG,BOXER,FEMALE,WHITE BRN,BODY,,41.15,first quarter
6846,2015-09-19,DOG,LABRADOR RETRIV,MALE,GREY,BODY,,31.54,waxing crescent
6847,2015-09-19,DOG,PIT BULL,FEMALE,WHT BRN,UNKNOWN,,31.54,waxing crescent
6848,2015-09-19,DOG,PIT BULL,MALE,BRN WHT,BODY,,31.54,waxing crescent
6849,2015-09-21,DOG,,FEMALE,WHT BROWN,BODY,,51.4,first quarter
6850,2015-09-21,DOG,LABRADOR RETRIV,MALE,BLK,BODY,,51.4,first quarter
6851,2015-09-21,DOG,CANE CORSO,MALE,GRAY,BODY,,51.4,first quarter
6852,2015-09-22,DOG,AAUST. TERR.,,,UNKNOWN,,61.9,first quarter
6853,2015-09-22,DOG,,,BROWN,UNKNOWN,,61.9,first quarter
6854,2015-09-23,DOG,,,,BODY,,72.21,waxing gibbous
6855,2015-09-23,DOG,ROTTWEILER,MALE,BLCK BRN,,,72.21,waxing gibbous
6856,2015-09-25,CAT,,,,BODY,,89.93,waxing gibbous
6857,2015-09-25,DOG,PIT BULL,MALE,BLUE WHTE,BODY,,89.93,waxing gibbous
6858,2015-09-28,CAT,,MALE,GREY WHT,UNKNOWN,,99.77,full
6859,2015-09-26,DOG,PIT BULL,FEMALE,BRINDLE,BODY,,96.0,waxing gibbous
6860,2015-09-27,DOG,LABRADOR RETRIV,MALE,BLK,BODY,,99.41,full
6861,2015-09-27,DOG,GERM SHEPHERD,MALE,BLK BRN,BODY,,99.41,full
6862,2015-09-30,DOG,PIT BULL,MALE,BLONDE,BODY,,91.59,waning gibbous
6863,2015-10-01,DOG,PIT BULL,,TAN,BODY,,83.9,waning gibbous
6864,2015-10-01,CAT,,,RED TABBY,UNKNOWN,,83.9,waning gibbous
6865,2015-10-01,DOG,CHICHAUHUA,MALE,BRN,BODY,,83.9,waning gibbous
6866,2015-10-01,DOG,PIT BULL,MALE,GRY WHIT,BODY,,83.9,waning gibbous
6867,2015-10-02,DOG,GERM SHEPHERD,MALE,BLAK TAN,BODY,,74.66,waning gibbous
6868,2015-10-02,CAT,,,,,,74.66,waning gibbous
6869,2015-10-05,DOG,HUSKY,MALE,WHITE,,,43.78,last quarter
6870,2015-10-05,DOG,DOBERMAN,MALE,RED,,,43.78,last quarter
6871,2015-10-05,DOG,PIT BULL,MALE,GRAY,BODY,,43.78,last quarter
6872,2015-10-06,DOG,PIT BULL,,,BODY,,34.01,waning crescent
6873,2015-10-06,CAT,,,GRAY BLK,UNKNOWN,,34.01,waning crescent
6874,2015-10-07,DOG,,MALE,BLK BRN,HEAD,,25.08,waning crescent
6875,2015-09-29,DOG,GERM SHEPHERD,FEMALE,BRN TAN,BODY,,97.07,waning gibbous
6876,2015-10-04,DOG,CHICHAUHUA,MALE,BLK TAN,BODY,,54.07,last quarter
6877,2015-10-04,DOG,SIBERAN HUSKY,FEMALE,TAN GRAY,HEAD,,54.07,last quarter
6878,2015-10-04,DOG,PIT BULL,MALE,BLACK,BODY,,54.07,last quarter
6879,2015-10-10,CAT,,UNKNOWN,,HEAD,,5.53,waning crescent
6880,2015-10-10,DOG,SHIH TZU,MALE,WHITE TAN,HEAD,,5.53,waning crescent
6881,2015-10-10,CAT,,MALE,WH/GR/BLK,UNKNOWN,,5.53,waning crescent
6882,2015-10-11,DOG,COON HOUND,MALE,TRI,HEAD,,2.02,new
6883,2015-10-11,DOG,FOX TERRIER,FEMALE,BRENDLE,BODY,,2.02,new
6884,2015-10-11,CAT,,FEMALE,YELLOW WHI,BODY,,2.02,new
6885,2015-10-09,DOG,CANE CORSO,,,BODY,,10.65,waning crescent
6886,2015-10-09,DOG,CHICHAUHUA,UNKNOWN,,BODY,,10.65,waning crescent
6887,2015-10-08,DOG,COLLIE,,WHT/YEL,UNKNOWN,,17.22,waning crescent
6888,2015-10-08,CAT,,UNKNOWN,GREY,UNKNOWN,,17.22,waning crescent
6889,2015-10-08,DOG,,FEMALE,WHTIE BRN,BODY,,17.22,waning crescent
6890,2015-10-12,DOG,BEAGLE,MALE,BROWN,HEAD,,0.23,new
6891,2015-10-12,DOG,,UNKNOWN,,BODY,,0.23,new
6892,2015-10-12,DOG,MASTIF,MALE,YELLOW/BLK,BODY,,0.23,new
6893,2015-10-12,DOG,BEAGLE,MALE,TRI,BODY,,0.23,new
6894,2015-10-13,CAT,,FEMALE,ORANGE WHT,BODY,,0.23,new
6895,2015-10-14,DOG,CANE CORSO,MALE,BRINDLE,BODY,,2.04,new
6896,2015-10-14,CAT,,MALE,GRY BLK,BODY,,2.04,new
6897,2015-10-14,DOG,PIT BULL,MALE,FAWN WHT,BODY,,2.04,new
6898,2015-10-15,DOG,,,,HEAD,,5.66,waxing crescent
6899,2015-10-15,DOG,GERM SHEPHERD,MALE,BLK BRN,BODY,,5.66,waxing crescent
6900,2015-10-15,DOG,GERM SHEPHERD,MALE,RED,UNKNOWN,,5.66,waxing crescent
6901,2015-10-15,DOG,OTHER,,TAN,UNKNOWN,,5.66,waxing crescent
6902,2015-10-15,CAT,,,WHT YELLOW,BODY,,5.66,waxing crescent
6903,2015-10-15,CAT,,UNKNOWN,WHT/BRN,BODY,,5.66,waxing crescent
6904,2015-10-16,CAT,,MALE,BLACK,BODY,,10.99,waxing crescent
6905,2015-10-16,DOG,BOXER,,BRN WHT,BODY,,10.99,waxing crescent
6906,2015-10-16,DOG,PIT BULL,FEMALE,CREAM WHT,BODY,,10.99,waxing crescent
6907,2015-10-16,DOG,PIT BULL,FEMALE,BRINDLE,BODY,,10.99,waxing crescent
6908,2015-10-16,DOG,GERM SHEPHERD,MALE,BRN/WHT,BODY,,10.99,waxing crescent
6909,2015-10-19,DOG,DACHSHUND,FEMALE,BRN,BODY,,35.8,first quarter
6910,2015-10-17,DOG,,,,BODY,,17.93,waxing crescent
6911,2015-10-20,DOG,GERM SHEPHERD,FEMALE,WHT BRN,BODY,,46.18,first quarter
6912,2015-10-20,DOG,,,BROWN,BODY,,46.18,first quarter
6913,2015-10-20,DOG,,,,UNKNOWN,,46.18,first quarter
6914,2015-10-20,DOG,PIT BULL,MALE,FAW/WHT,BODY,,46.18,first quarter
6915,2015-10-21,DOG,PIT BULL,,,BODY,,57.04,first quarter
6916,2015-10-22,DOG,LABRADOR RETRIV,MALE,BLACK,BODY,,67.88,waxing gibbous
6917,2015-10-25,DOG,POMERANIAN,MALE,TAN,HEAD,,94.07,waxing gibbous
6918,2015-10-25,DOG,SHIH TZU,MALE,BLK/WH/BR,HEAD,,94.07,waxing gibbous
6919,2015-10-25,RACCOON,,,,,NEGATIVE,94.07,waxing gibbous
6920,2015-10-25,DOG,PIT BULL,FEMALE,BRN WHT,BODY,,94.07,waxing gibbous
6921,2015-10-18,DOG,PIT BULL,MALE,GREY/BRIN,BODY,,26.27,waxing crescent
6922,2015-10-24,DOG,SCOTTISH TER.,MALE,WHITE,UNKNOWN,,87.07,waxing gibbous
6923,2015-10-24,DOG,GERM SHEPHERD,MALE,BLK BRN,BODY,,87.07,waxing gibbous
6924,2015-10-24,CAT,,MALE,BRN TAB WH,BODY,,87.07,waxing gibbous
6925,2015-10-23,DOG,GREAT DANE,MALE,GREY,BODY,,78.12,waxing gibbous
6926,2015-10-26,DOG,CHOW CHOW,MALE,BRN WHT,BODY,,98.5,full
6927,2015-10-26,CAT,,,,UNKNOWN,,98.5,full
6928,2015-10-26,CAT,,MALE,GINGER TAB,UNKNOWN,,98.5,full
6929,2015-10-26,DOG,BOXER,FEMALE,RED,BODY,,98.5,full
6930,2015-10-27,DOG,GERM SHEPHERD,MALE,BLACK,BODY,,100.0,full
6931,2015-10-27,DOG,DOBERMAN,,BLACK,UNKNOWN,,100.0,full
6932,2015-10-27,DOG,LABRADOR RETRIV,MALE,TAN,BODY,,100.0,full
6933,2015-10-28,DOG,CHOW CHOW,FEMALE,TAN,UNKNOWN,,98.49,full
6934,2015-10-28,DOG,GERM SHEPHERD,MALE,BLK TAN,BODY,,98.49,full
6935,2015-10-30,DOG,,FEMALE,,BODY,,87.69,waning gibbous
6936,2015-10-30,DOG,LABRADOR RETRIV,MALE,BLK GRY,HEAD,,87.69,waning gibbous
6937,2015-10-31,CAT,,MALE,GRY BLK,BODY,,79.48,waning gibbous
6938,2015-10-31,DOG,LABRADOR RETRIV,FEMALE,BLACK,BODY,,79.48,waning gibbous
6939,2015-11-01,CAT,,FEMALE,GRY BLK,BODY,,70.18,waning gibbous
6940,2015-11-01,DOG,BOXER,FEMALE,BRINDLE WH,BODY,,70.18,waning gibbous
6941,2015-11-02,CAT,,,GRAY BLK,UNKNOWN,,60.34,last quarter
6942,2015-11-02,DOG,CHICHAUHUA,MALE,GRAY,BODY,,60.34,last quarter
6943,2015-11-02,DOG,,MALE,YELLOW WHT,BODY,,60.34,last quarter
6944,2015-11-02,DOG,PIT BULL,MALE,WHT BRN,BODY,,60.34,last quarter
6945,2015-11-04,DOG,,FEMALE,BLONDE,HEAD,,40.65,last quarter
6946,2015-11-04,CAT,,MALE,ORANGE,UNKNOWN,,40.65,last quarter
6947,2015-11-04,RACCOON,,,BLK GRAY,BODY,,40.65,last quarter
6948,2015-11-04,CAT,,MALE,ORG WHT,UNKNOWN,,40.65,last quarter
6949,2015-11-04,CAT,,FEMALE,WHT GRY,BODY,,40.65,last quarter
6950,2015-11-04,DOG,,MALE,BRN WHT,BODY,,40.65,last quarter
6951,2015-11-04,DOG,RED HEELER,MALE,BLK BRN,BODY,,40.65,last quarter
6952,2015-11-08,DOG,PIT BULL,FEMALE,GRAY,HEAD,,9.38,waning crescent
6953,2015-11-08,DOG,LABRADOR RETRIV,FEMALE,BLACK & WH,UNKNOWN,,9.38,waning crescent
6954,2015-11-08,DOG,,FEMALE,WHITE,UNKNOWN,,9.38,waning crescent
6955,2015-11-08,DOG,GERM SHEPHERD,MALE,TAN WHT,HEAD,,9.38,waning crescent
6956,2015-11-06,DOG,,,,UNKNOWN,,23.01,waning crescent
6957,2015-11-07,DOG,CHICHAUHUA,MALE,BLONDE,UNKNOWN,,15.58,waning crescent
6958,2015-11-07,DOG,,,BLACK WHIT,UNKNOWN,,15.58,waning crescent
6959,2015-11-07,DOG,PIT BULL,FEMALE,BRN WHITE,BODY,,15.58,waning crescent
6960,2015-11-09,DOG,PIT BULL,,BRN WHT,BODY,,4.6,waning crescent
6961,2015-11-09,DOG,POODLE,MALE,BLK WHT,BODY,,4.6,waning crescent
6962,2015-11-10,DOG,,FEMALE,RED,UNKNOWN,,1.44,new
6963,2015-11-10,DOG,,FEMALE,WHITE,BODY,,1.44,new
6964,2015-11-10,DOG,YORKSHIRE TERRIER,,BROWN SILV,HEAD,,1.44,new
6965,2015-11-11,DOG,DOBERMAN,MALE,BLK BRN,BODY,,0.05,new
6966,2015-11-11,DOG,BEAGLE,MALE,WHT BRN,UNKNOWN,,0.05,new
6967,2015-11-11,DOG,BOXER,MALE,BRINDLE,BODY,,0.05,new
6968,2015-11-11,DOG,CHOW CHOW,FEMALE,SILVER,BODY,,0.05,new
6969,2015-11-14,DOG,GERM SHEPHERD,,BROWN,BODY,,7.43,waxing crescent
6970,2015-11-14,,,,,BODY,,7.43,waxing crescent
6971,2015-11-15,DOG,PIT BULL,FEMALE,BLACK,BODY,,13.7,waxing crescent
6972,2015-11-15,CAT,,FEMALE,TABBY,BODY,,13.7,waxing crescent
6973,2015-11-15,CAT,,,BLACK,BODY,,13.7,waxing crescent
6974,2015-11-16,DOG,PIT BULL,FEMALE,BRINDLE,BODY,,21.66,waxing crescent
6975,2015-11-16,CAT,,FEMALE,GRAY WHT,UNKNOWN,,21.66,waxing crescent
6976,2015-11-16,CAT,,MALE,BROWN,BODY,,21.66,waxing crescent
6977,2015-11-16,DOG,ROTTWEILER,MALE,BLK TAN,BODY,,21.66,waxing crescent
6978,2015-11-18,DOG,,MALE,FAWN WHT,BODY,,41.5,first quarter
6979,2015-11-17,DOG,BASSET HOUND,MALE,TRICOLOR,UNKNOWN,,31.04,waxing crescent
6980,2015-11-19,DOG,LABRADOR RETRIV,,BLK WHT,UNKNOWN,,52.58,first quarter
6981,2015-11-20,DOG,BEAGLE,MALE,BRN WHT,BODY,,63.77,first quarter
6982,2015-11-20,DOG,PIT BULL,,,BODY,,63.77,first quarter
6983,2015-11-21,CAT,,FEMALE,BLK WHITE,UNKNOWN,,74.46,waxing gibbous
6984,2015-11-23,DOG,AAUST. TERR.,FEMALE,BLK WHT,BODY,,91.72,waxing gibbous
6985,2015-11-22,DOG,GERM SHEPHERD,MALE,BLK BRN,BODY,,83.99,waxing gibbous
6986,2015-11-22,DOG,PUG,MALE,BRN,BODY,,83.99,waxing gibbous
6987,2015-11-22,CAT,,,,UNKNOWN,,83.99,waxing gibbous
6988,2015-11-28,DOG,PIT BULL,,,BODY,,91.63,waning gibbous
6989,2015-11-28,DOG,,,,BODY,,91.63,waning gibbous
6990,2015-11-27,CAT,,MALE,WHT/ORANGE,UNKNOWN,,96.73,waning gibbous
6991,2015-11-25,DOG,AIREDALE TER.,FEMALE,BLK TAN,UNKNOWN,,99.73,full
6992,2015-11-25,DOG,ROTTWEILER,MALE,BLACK,BODY,,99.73,full
6993,2015-11-26,DOG,PIT BULL,MALE,TAN/WHT,HEAD,,99.56,full
6994,2015-11-26,DOG,PIT BULL,MALE,BLK/WHT,BODY,,99.56,full
6995,2015-11-26,CAT,,UNKNOWN,WHT/BLK,BODY,,99.56,full
6996,2015-11-26,DOG,CHICHAUHUA,MALE,TAN,HEAD,,99.56,full
6997,2015-11-30,DOG,GERM SHEPHERD,FEMALE,BLACK BRN,BODY,,76.53,waning gibbous
6998,2015-11-30,DOG,,MALE,BLONDE,HEAD,,76.53,waning gibbous
6999,2015-11-30,DOG,PIT BULL,,GREY WHT,BODY,,76.53,waning gibbous
7000,2015-11-29,DOG,MALTASE,MALE,,BODY,,84.73,waning gibbous
7001,2015-12-01,DOG,CHICHAUHUA,MALE,BROWN,BODY,,67.49,waning gibbous
7002,2015-12-03,DOG,DOTSON,MALE,BROWN,BODY,,48.45,last quarter
7003,2015-12-06,DOG,WEINER DOG,FEMALE,CHOC/GREY,BODY,,21.85,waning crescent
7004,2015-12-06,CAT,,FEMALE,BLK WHT,BODY,,21.85,waning crescent
